"","MEDICATION","GENEs","CONSIDERATION","BCP (n=8)","D59 (n=1)","F31 (n=2)","J02 (n=8)","k74 (n=6)","k76 (n=10)","L65 (n=20)","N24 (n=20)","N43 (n=9)","N83 (n=16)","S73 (n=5)","S81 (n=4)","S94 (n=3)","T37 (n=9)","T60 (n=9)","W19 (n=10)","X73 (n=10)"
"8","Amitriptyline","CYP2C19CYP2D6","Major",0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,1,2
"9","Amitriptyline","CYP2C19CYP2D6","Minor",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10","Amitriptyline","CYP2C19CYP2D6","Usual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17","Aripiprazole","CYP2D6","Major",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"18","Aripiprazole","CYP2D6","Minor",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"19","Aripiprazole","CYP2D6","Usual",0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"22","Atorvastatin","CYP3A4SLCO1B1","Minor",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"23","Atorvastatin","CYP3A4SLCO1B1","Usual",0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"46","Celecoxib","CYP2C9","Usual",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"49","Chlorpromazine","CYP2D6","Usual",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"51","Citalopram","CYP2C19","Major",0,0,1,0,0,0,2,2,0,3,1,0,0,0,0,2,0
"52","Citalopram","CYP2C19","Minor",0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1
"53","Citalopram","CYP2C19","Usual",0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0
"58","Clopidogrel","CYP2C19","Major",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"59","Clopidogrel","CYP2C19","Minor",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"60","Codeine","CYP2D6OPRM1","Usual",0,0,0,0,0,0,2,2,0,1,0,1,0,0,2,0,1
"67","Dexamphetamine","CYP2D6","Usual",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"68","Dextroamphetamine","CYP2D6","Minor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"69","Dextroamphetamine","CYP2D6","Usual",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"70","Diazepam","CYP2C19","Usual",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"71","Diclofenac","CYP2C9","Minor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"72","Diclofenac","CYP2C9","Usual",0,0,0,0,0,0,1,4,0,1,0,1,0,1,2,1,1
"76","Doxepin","CYP2C19CYP2D6","Usual",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"78","Duloxetine","CYP1A2CYP2D6","Minor",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1
"79","Duloxetine","CYP1A2CYP2D6","Usual",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"84","Escitalopram","CYP2C19","Major",0,0,0,2,0,2,3,1,0,1,1,0,0,0,2,0,0
